date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Multipack,5.73,0,5,120,186,10
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,3.45,0,4,199,237,25
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,2.16,0,4,107,179,10
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Carton,4.04,0,2,114,183,12
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,4.62,0,1,89,116,10
2023-04-01,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Multipack,2.36,0,3,114,169,17
2023-04-01,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Single,3.11,0,1,135,141,16
2023-04-01,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Carton,8.14,0,2,148,139,24
2023-04-01,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Carton,5.64,0,3,98,153,14
2023-04-01,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Single,3.08,0,4,159,205,26
2023-04-01,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Single,4.22,0,1,135,126,19
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Multipack,2.91,0,5,98,160,10
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Multipack,3.35,0,3,122,163,13
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Single,5.78,0,2,129,146,11
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,3.95,0,1,140,180,12
2023-04-01,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Single,3.15,0,2,134,130,13
2023-04-01,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,6.85,0,2,225,223,36
2023-04-01,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,8.76,0,5,152,190,21
2023-04-01,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Multipack,7.13,0,2,230,234,35
2023-04-01,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,7.57,0,5,136,120,24
2023-04-01,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,2.61,0,4,262,320,42
2023-04-01,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,3.03,0,4,167,270,33
2023-04-01,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,3.57,0,5,281,242,32
2023-04-01,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,2.43,0,4,106,170,11
2023-04-01,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,6.2,0,2,108,128,10
2023-04-01,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Multipack,5.7,0,2,128,196,8
2023-04-01,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Single,8.91,0,5,137,129,7
2023-04-01,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Carton,3.49,0,2,204,193,16
2023-04-01,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,3.07,0,4,117,135,9
2023-04-01,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Single,1.56,0,3,75,118,7
2023-04-01,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,3.96,0,5,99,164,9
2023-04-01,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,1.95,0,1,202,212,26
2023-04-01,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,8.64,0,3,125,191,13
2023-04-01,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,1.93,0,2,198,224,22
2023-04-01,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,4.58,0,1,145,217,25
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,3.62,0,1,110,174,12
2023-04-01,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,6.37,0,3,159,181,12
2023-04-01,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,8.83,0,4,233,199,44
2023-04-01,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,2.61,0,1,140,118,20
2023-04-01,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,4.84,0,2,84,90,14
2023-04-01,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Single,7.04,0,1,163,168,12
2023-04-01,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,6.27,0,4,208,227,11
2023-04-01,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Single,6.35,0,2,126,156,8
2023-04-01,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Carton,5.52,0,1,139,224,11
2023-04-01,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Carton,1.52,0,1,189,172,10
2023-04-01,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Single,4.89,0,3,141,193,9
2023-04-01,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,2.75,0,1,144,147,31
2023-04-01,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,1.83,0,2,208,229,42
2023-04-01,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,2.61,0,3,110,166,18
2023-04-01,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,4.84,0,1,107,159,20
2023-04-01,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,5.15,0,5,129,192,19
2023-04-01,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,5.86,0,4,176,178,14
2023-04-01,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,3.49,0,3,209,245,26
2023-04-01,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,5.37,0,1,121,130,12
2023-04-01,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,3.51,0,1,188,220,38
2023-04-01,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,6.63,0,3,172,210,28
2023-04-01,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,3.09,0,2,138,205,21
2023-04-01,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,5.53,0,2,121,151,10
2023-04-01,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,8.16,0,3,131,151,13
2023-04-01,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,8.55,0,4,143,153,24
2023-04-01,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,4.48,0,5,130,155,27
2023-04-01,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Single,3.14,0,3,151,200,30
2023-04-01,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Single,3.42,0,3,139,173,14
2023-04-01,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,7.29,0,3,155,146,28
2023-04-01,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,5.84,0,3,181,205,22
2023-04-01,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,7.14,0,1,151,181,32
2023-04-01,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,4.71,0,3,148,199,22
2023-04-01,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,8.09,0,2,105,139,10
2023-04-01,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,7.58,0,3,158,157,18
2023-04-01,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,3.79,0,1,150,148,18
2023-04-01,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,4.03,0,3,191,167,27
2023-04-01,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,4.1,0,2,258,216,46
2023-04-01,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,8.08,0,5,124,183,13
2023-04-01,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,7.49,0,1,181,234,30
2023-04-01,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,5.74,0,3,147,185,20
2023-04-01,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,2.0,0,1,222,193,33
2023-04-01,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,4.38,0,1,152,173,28
2023-04-01,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,5.14,0,1,220,228,21
2023-04-01,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,4.74,0,5,156,185,24
2023-04-01,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,4.86,0,1,128,130,12
2023-04-01,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,3.38,0,1,125,168,16
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,8.21,0,4,213,258,28
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Carton,2.91,0,3,126,141,19
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Single,7.42,0,5,87,128,8
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,4.59,0,1,155,238,16
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,4.05,0,1,188,249,27
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,7.16,0,3,132,135,17
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,7.25,0,1,116,176,11
2023-04-01,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,2.16,0,5,150,182,24
2023-04-02,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,1.81,0,4,192,210,38
2023-04-02,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,3.31,0,1,58,92,5
2023-04-02,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,2.66,0,3,115,172,17
2023-04-02,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,3.88,0,4,161,179,31
2023-04-02,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,6.1,0,3,107,176,12
2023-04-02,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,8.2,0,2,220,228,37
2023-04-02,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,8.38,0,2,99,106,20
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,6.0,0,5,107,151,12
2023-04-02,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Multipack,3.68,0,4,214,207,24
2023-04-02,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Single,4.59,0,3,137,224,13
2023-04-02,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Multipack,5.7,0,2,131,210,16
2023-04-02,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Carton,7.18,0,1,177,163,18
2023-04-02,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Single,3.53,0,5,157,185,18
2023-04-02,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Multipack,5.7,0,2,169,222,12
2023-04-02,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,2.47,0,5,189,230,16
2023-04-02,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,3.65,0,2,130,208,31
2023-04-02,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,7.5,0,3,129,192,9
2023-04-02,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,8.75,0,4,132,209,14
2023-04-02,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,4.83,0,2,55,86,4
2023-04-02,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,3.52,0,5,140,206,20
2023-04-02,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Carton,2.24,0,3,138,171,12
2023-04-02,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,5.88,0,3,143,126,18
2023-04-02,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,3.34,0,3,172,185,47
2023-04-02,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,3.55,0,4,102,144,22
2023-04-02,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,8.55,0,4,159,163,37
2023-04-02,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,6.2,0,1,75,112,16
2023-04-02,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,4.11,0,5,106,114,13
2023-04-02,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,8.34,0,5,148,135,17
2023-04-02,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,7.29,0,4,172,171,25
2023-04-02,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,3.19,0,5,210,271,30
2023-04-02,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,2.62,0,4,181,188,32
2023-04-02,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,4.2,0,2,134,175,17
2023-04-02,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Carton,8.84,0,2,149,138,19
2023-04-02,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,7.35,0,2,88,147,11
2023-04-02,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,3.01,0,2,0,175,0
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,7.33,0,3,278,237,27
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,2.28,0,2,94,103,15
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,3.18,0,5,99,116,10
2023-04-02,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Single,7.15,0,1,178,220,18
2023-04-02,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Multipack,6.17,0,1,197,181,8
2023-04-02,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Multipack,2.48,0,5,172,204,13
2023-04-02,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Carton,2.36,0,5,153,188,21
2023-04-02,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Carton,8.89,0,1,104,134,14
2023-04-02,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Single,2.7,0,3,194,191,14
2023-04-02,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Single,4.95,0,3,89,127,11
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,3.71,0,2,165,162,24
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,8.51,0,4,218,186,32
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,7.86,0,2,172,147,39
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,4.5,0,5,160,202,21
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,3.95,0,4,135,225,22
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,1.96,0,2,86,134,9
2023-04-02,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,4.58,0,1,152,202,30
2023-04-02,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,5.22,0,1,199,250,20
2023-04-02,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,7.32,0,4,224,203,25
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Single,6.91,0,5,171,152,24
2023-04-02,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Multipack,2.71,0,5,189,214,29
2023-04-02,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Single,5.13,0,1,145,143,12
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Single,6.44,0,1,140,214,12
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,3.69,0,5,111,154,18
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Carton,3.13,0,2,117,124,10
2023-04-02,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,5.72,0,2,134,201,19
2023-04-02,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Multipack,2.18,0,1,261,229,25
2023-04-02,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Multipack,6.18,0,2,212,203,9
2023-04-02,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Multipack,7.84,0,3,182,250,15
2023-04-02,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Carton,5.92,0,1,205,200,17
2023-04-02,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Single,6.16,0,2,99,165,12
2023-04-02,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Carton,1.58,0,5,151,158,20
2023-04-02,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Multipack,6.9,0,5,137,155,12
2023-04-02,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Multipack,4.54,0,3,114,167,17
2023-04-02,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Multipack,7.92,0,4,212,204,38
2023-04-02,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Multipack,2.34,0,1,152,152,11
2023-04-02,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Single,6.82,0,3,200,201,24
2023-04-02,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Carton,7.46,0,3,0,252,0
2023-04-02,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,6.03,0,2,150,186,19
2023-04-02,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,4.07,0,4,326,274,40
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,2.26,0,4,247,283,42
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,6.17,0,2,110,156,14
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,4.89,0,4,236,204,45
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,6.43,0,5,171,201,21
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,4.04,0,5,77,94,12
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,6.83,0,5,231,228,34
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,3.78,0,4,95,153,15
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,7.11,0,1,214,198,45
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,2.38,0,5,111,161,18
2023-04-02,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,8.34,0,5,197,198,20
2023-04-02,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Single,6.23,0,3,119,113,10
2023-04-02,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Multipack,5.56,0,1,142,179,14
2023-04-02,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Multipack,4.99,0,1,152,220,13
2023-04-02,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Carton,3.39,0,3,237,208,27
2023-04-02,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Single,2.95,0,1,182,179,16
2023-04-02,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Multipack,3.37,0,4,139,223,12
2023-04-02,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,7.01,0,1,151,187,21
2023-04-02,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Multipack,6.73,0,5,197,186,28
2023-04-02,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,2.32,0,2,117,163,27
2023-04-02,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,7.92,0,2,170,149,31
2023-04-02,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Single,5.58,0,4,126,146,14
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,1.87,0,2,210,192,12
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,7.04,0,1,116,132,12
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,3.71,0,3,135,204,24
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,6.02,0,3,199,217,27
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,4.31,0,4,100,150,22
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,3.28,0,4,151,183,18
2023-04-02,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,8.31,0,4,121,181,7
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,4.95,0,3,189,186,27
2023-04-02,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Carton,4.85,0,1,177,160,19
2023-04-02,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Carton,6.22,0,3,189,167,11
2023-04-02,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Multipack,5.53,0,4,105,119,9
2023-04-02,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Single,2.46,0,4,96,113,7
2023-04-02,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Multipack,3.5,0,2,249,223,18
2023-04-02,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,6.08,0,4,110,168,28
2023-04-02,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,4.14,0,2,240,227,41
2023-04-02,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,6.45,0,1,0,125,0
2023-04-02,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,4.31,0,1,76,110,9
2023-04-02,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,3.49,0,2,122,182,14
2023-04-02,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,2.5,0,3,214,187,24
2023-04-02,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,6.06,0,1,171,155,26
2023-04-02,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,3.35,0,3,106,152,21
2023-04-02,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,1.68,0,1,160,256,28
2023-04-02,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,8.9,0,5,128,155,18
2023-04-02,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,7.22,0,4,137,228,20
2023-04-02,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,5.3,0,1,94,101,8
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,4.17,0,1,176,224,22
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,2.05,0,1,161,203,26
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,5.57,0,3,243,238,39
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,2.6,0,5,176,253,21
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,2.05,0,5,193,221,32
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,5.99,0,2,222,209,42
2023-04-02,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,4.04,0,5,161,213,20
2023-04-02,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,3.49,0,4,142,212,16
